SEASON_YEAR,TEAM_ABBREVIATION,GAME_DATE,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,OPPONENT,HOME
2022-23,PHI,2022-10-18T00:00:00,L,37.27166666666667,9,14,0.643,5,9,0.556,12,12,1.0,0,8,8,7,3,0,0,0,3,4,35,1,52.1,0,0,55.0,1,40,40,40,29,6,26,3,3,8,9,1,1,1,26,6,13,49,25,42,26,1,42,32,2,38,18,37,6,8,1,0.226,0.3,0.222,0.455,0.321,0.632,0.522,0.0,0.333,0.286,0.5,0.273,0.0,0.0,0.0,0.158,0.222,0.389,41,8,34,7,16,3,6,26,6,8,37,20,42,26,1,39,42,3,7,0,0,6,17,2,22,28,5,32,37,23,49,2,51,11,112.3,116.9,116.9,117.4,118.7,118.7,-5.1,-1.8,-1.8,0.333,2.33,26.9,0.0,0.242,0.118,11.5,10.2,0.821,0.908,0.265,100.4,97.88,81.56,97.88,0.257,77,9.0,14.0,43,33,33,38,34,34,46,42,42,48,38,45,26,8,12,31,29,4,4,23,18,18,18,4,6,26,0.357,0.643,0.229,0.057,0.429,0.0,0.342,0.2,0.171,0.0,1.0,0.2,0.8,0.111,0.889,50,8,46,23,25,37,11,19,48,24,1,37,15,42,15,BOS,0
2022-23,PHI,2022-10-20T00:00:00,L,40.33166666666666,13,24,0.542,1,7,0.143,4,4,1.0,0,8,8,9,2,2,1,0,2,3,31,5,61.1,0,0,55.0,1,40,40,40,9,1,2,13,47,27,52,35,40,1,26,6,13,38,40,8,7,1,21,41,3,27,5,37,6,8,1,0.333,0.406,0.343,0.25,0.333,0.667,0.571,0.0,0.25,0.222,0.529,0.222,0.4,0.2,0.0,0.143,0.231,0.419,5,2,4,33,11,2,4,26,20,24,31,12,11,15,1,34,41,2,8,3,2,12,10,4,13,24,4,10,21,1,24,9,29,3,94.8,92.5,92.5,85.0,87.3,87.3,9.8,5.2,5.2,0.474,4.5,24.3,0.0,0.182,0.096,5.4,5.4,0.563,0.602,0.338,94.76,94.62,78.85,94.62,0.284,80,13.0,24.0,56,58,58,4,4,4,23,29,29,24,18,50,26,19,25,11,11,25,30,5,39,35,35,2,1,2,0.708,0.292,0.774,0.387,0.097,0.065,0.129,0.258,0.387,0.25,0.75,1.0,0.0,0.308,0.692,1,58,2,1,52,34,53,13,15,9,43,1,44,23,36,MIL,1
2022-23,PHI,2022-10-22T00:00:00,L,40.29833333333333,4,18,0.222,1,6,0.167,3,4,0.75,4,5,9,12,2,1,2,1,3,2,12,0,47.8,1,0,40.0,1,40,40,40,10,46,9,54,47,37,49,43,40,44,2,27,6,15,40,21,1,28,42,52,52,41,26,1,6,38,1,0.239,0.129,0.257,0.111,0.222,0.176,0.174,0.333,0.208,0.25,0.545,0.2,0.167,0.5,0.25,0.231,0.133,0.136,34,53,16,50,49,51,53,3,32,14,28,9,33,1,30,51,55,54,3,7,0,6,11,20,6,34,21,3,37,23,28,57,8,25,112.6,114.3,114.3,110.4,112.8,112.8,2.3,1.5,1.5,0.444,6.0,35.3,0.1,0.122,0.111,5.9,5.9,0.25,0.304,0.241,94.0,92.31,76.93,92.31,0.084,77,4.0,18.0,40,42,42,26,27,27,37,38,38,32,10,26,3,36,15,12,13,55,57,38,40,45,45,54,46,9,0.667,0.333,0.5,0.0,0.25,0.0,0.25,0.25,0.5,0.0,1.0,1.0,0.0,0.25,0.75,3,54,12,25,45,37,30,14,7,24,1,1,44,26,27,SAS,1
2022-23,PHI,2022-10-24T00:00:00,W,34.65,10,18,0.556,5,10,0.5,4,4,1.0,0,9,9,11,1,2,0,0,2,3,29,16,61.3,1,0,58.0,1,1,1,1,45,4,9,10,3,3,11,35,40,1,26,5,6,24,50,8,26,1,21,41,6,7,4,1,6,3,1,0.276,0.333,0.295,0.313,0.294,0.211,0.19,0.0,0.391,0.31,0.611,0.25,0.333,0.0,0.0,0.167,0.167,0.305,11,4,7,25,28,47,48,26,2,3,13,15,15,26,1,40,51,10,0,2,2,4,4,6,24,38,47,21,21,36,2,15,53,37,139.2,137.7,137.7,111.2,116.2,116.2,28.0,21.5,21.5,0.55,11.0,34.4,0.0,0.243,0.132,3.1,3.1,0.694,0.734,0.28,96.47,94.89,79.08,94.89,0.243,69,10.0,18.0,4,5,5,27,31,31,5,9,9,8,3,29,26,7,7,6,7,10,11,13,33,34,34,7,4,9,0.444,0.556,0.345,0.207,0.517,0.069,0.138,0.0,0.138,0.2,0.8,0.2,0.8,0.2,0.8,39,20,29,5,14,33,52,47,49,16,38,37,15,35,22,IND,1
2022-23,PHI,2022-10-26T00:00:00,L,35.65,5,12,0.417,3,6,0.5,5,6,0.833,0,7,7,9,3,0,1,2,2,7,18,-6,39.9,0,0,39.0,1,40,40,40,40,37,42,38,19,37,11,27,26,34,26,16,18,38,25,42,7,43,21,2,38,51,45,37,6,41,1,0.227,0.172,0.203,0.273,0.231,0.455,0.375,0.0,0.269,0.233,0.429,0.333,0.0,0.5,0.4,0.222,0.438,0.225,40,40,42,30,45,15,19,26,16,19,50,25,42,1,39,49,10,31,0,0,2,4,15,3,21,28,47,32,21,36,42,8,50,11,112.6,114.3,114.3,125.5,122.9,122.9,-12.9,-8.6,-8.6,0.375,3.0,34.6,0.0,0.226,0.111,11.5,11.3,0.542,0.615,0.235,93.95,94.25,78.54,94.25,0.126,70,5.0,12.0,42,42,42,49,42,42,52,51,51,43,27,28,26,11,15,31,32,27,28,40,41,36,36,43,37,42,0.5,0.5,0.222,0.0,0.5,0.111,0.278,0.0,0.222,0.0,1.0,0.0,1.0,0.0,1.0,25,27,47,25,16,23,23,47,39,24,1,39,1,45,1,TOR,0
2022-23,PHI,2022-10-28T00:00:00,W,33.71666666666667,4,9,0.444,0,3,0.0,3,3,1.0,1,3,4,4,5,0,2,1,2,5,11,3,22.8,0,0,23.0,1,1,1,1,48,46,54,28,53,56,53,43,49,1,8,42,39,57,9,42,1,28,21,20,54,33,56,37,6,56,1,0.194,0.16,0.158,0.0,0.1,0.5,0.5,0.167,0.15,0.154,0.267,0.385,0.0,0.5,0.333,0.125,0.455,0.164,52,44,53,53,58,9,8,12,45,39,58,35,42,1,35,28,8,50,5,0,3,8,12,11,11,32,12,32,15,11,33,35,24,22,100.5,103.1,103.1,92.4,97.0,97.0,8.1,6.1,6.1,0.19,0.8,22.2,0.031,0.079,0.057,27.8,25.9,0.444,0.533,0.211,96.72,93.25,77.71,93.25,0.071,65,4.0,9.0,55,51,51,7,11,11,27,28,28,58,56,53,14,47,45,58,58,45,43,49,31,41,41,56,46,54,0.667,0.333,0.727,0.0,0.0,0.273,0.273,0.455,0.727,0.0,1.0,0.0,0.0,0.0,1.0,3,54,3,25,53,8,24,2,2,24,1,39,44,45,1,TOR,0
2022-23,PHI,2022-10-29T00:00:00,W,35.99333333333333,2,13,0.154,0,5,0.0,11,11,1.0,0,6,6,11,3,2,0,1,0,6,15,-3,41.7,1,0,36.0,1,1,1,1,37,56,38,57,53,50,53,2,3,1,26,24,28,24,25,8,26,28,1,10,46,45,41,1,6,48,1,0.273,0.077,0.26,0.0,0.263,0.611,0.55,0.0,0.286,0.25,0.5,0.176,0.4,0.0,0.5,0.0,0.4,0.188,15,55,14,53,38,6,5,26,12,14,37,8,11,26,41,1,15,46,4,0,0,0,24,2,4,26,17,32,37,55,56,2,4,7,109.9,109.6,109.6,116.0,113.7,113.7,-6.1,-4.1,-4.1,0.458,3.67,34.4,0.0,0.231,0.118,9.4,9.4,0.154,0.42,0.275,96.26,97.35,81.13,97.35,0.142,73,2.0,13.0,46,47,47,34,28,28,47,48,48,28,24,29,26,10,12,25,25,57,53,18,35,22,22,35,56,38,0.615,0.385,0.267,0.267,0.0,0.0,0.733,0.267,0.0,0.0,1.0,0.0,0.0,0.0,1.0,12,47,40,3,53,37,1,11,55,24,1,39,44,45,1,CHI,0
2022-23,PHI,2022-10-31T00:00:00,W,37.61666666666667,8,17,0.471,2,6,0.333,5,6,0.833,0,7,7,17,4,2,0,2,2,6,23,8,58.9,1,0,53.0,1,1,1,1,26,12,14,24,35,37,33,27,26,34,26,16,18,3,16,8,26,43,21,10,22,20,8,1,6,11,1,0.28,0.222,0.266,0.286,0.3,0.455,0.353,0.0,0.241,0.226,0.85,0.4,0.2,0.0,0.5,0.154,0.429,0.256,10,19,12,28,26,15,23,26,23,22,2,37,30,26,41,38,12,24,1,0,0,10,8,6,13,42,44,32,37,4,13,15,29,48,113.2,115.4,115.4,104.5,105.1,105.1,8.8,10.3,10.3,0.607,4.25,42.5,0.0,0.194,0.103,10.0,9.8,0.529,0.586,0.29,100.78,99.53,82.94,99.53,0.193,78,8.0,17.0,38,39,39,20,18,18,26,21,21,3,19,11,26,15,20,26,26,29,34,9,16,14,14,15,12,14,0.647,0.353,0.522,0.087,0.261,0.0,0.217,0.043,0.435,0.0,1.0,0.0,1.0,0.0,1.0,7,51,10,15,44,37,37,46,10,24,1,39,1,45,1,WAS,0
2022-23,PHI,2022-11-02T00:00:00,L,35.06666666666667,8,18,0.444,3,8,0.375,5,6,0.833,0,5,5,10,3,1,0,2,2,6,24,-9,45.0,1,0,44.0,1,40,40,40,43,12,9,28,19,18,28,27,26,34,26,27,36,31,25,21,26,43,21,10,19,52,35,1,6,30,1,0.311,0.276,0.295,0.231,0.296,0.625,0.462,0.0,0.278,0.227,0.526,0.6,0.333,0.0,0.286,0.111,0.429,0.304,6,10,7,38,27,4,13,26,14,21,33,54,15,26,34,23,12,11,5,5,5,8,8,7,2,46,12,6,4,11,13,20,2,52,116.7,116.2,116.2,130.0,131.3,131.3,-13.4,-15.2,-15.2,0.476,3.33,30.3,0.0,0.2,0.083,9.1,8.9,0.528,0.581,0.33,92.67,92.4,77.0,92.4,0.153,68,8.0,18.0,32,35,35,53,51,51,53,53,53,22,25,38,26,12,29,22,22,31,35,6,49,44,44,30,12,9,0.556,0.444,0.417,0.083,0.375,0.208,0.208,0.208,0.333,0.0,1.0,0.667,0.333,0.25,0.75,22,37,21,16,33,14,41,18,24,24,1,11,38,26,27,WAS,1
2022-23,PHI,2022-12-05T00:00:00,L,38.41,4,19,0.211,4,11,0.364,9,10,0.9,1,3,4,7,7,2,0,2,2,7,21,4,35.3,0,0,40.0,1,40,40,40,18,46,5,55,10,1,32,6,6,26,8,42,39,49,1,8,26,43,21,2,26,31,48,37,6,38,1,0.353,0.174,0.352,0.444,0.524,0.36,0.323,0.125,0.15,0.143,0.583,0.538,0.286,0.0,0.667,0.095,0.35,0.263,2,39,2,8,1,25,27,20,45,44,21,50,24,26,53,22,22,22,3,3,0,0,13,15,0,28,21,10,37,55,36,47,1,11,110.1,109.6,109.6,98.0,105.6,105.6,12.1,4.0,4.0,0.368,1.0,18.9,0.029,0.07,0.052,18.9,18.7,0.316,0.449,0.377,93.85,90.6,75.5,90.6,0.093,73,4.0,19.0,45,47,47,15,20,20,17,33,33,44,55,57,19,49,48,53,52,53,50,1,42,49,49,53,46,5,0.421,0.579,0.0,0.0,0.571,0.0,0.429,0.143,0.0,0.0,0.0,0.0,1.0,0.0,1.0,44,15,58,25,7,37,4,27,55,24,58,39,1,45,1,HOU,0
